job_id,job_title,company_name,location,job_description,detected_keywords,is_suspicious,suspicion_score,data_source,scraped_at,posted_date
7826086136a6f197818c000d427f9854,SEO Trainee,Dazonn Technologies Private Limited,"Zirakpur, Punjab",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.721658,23-10-2025
4eacf80148c6b62a9f928991be43b8c9,Public Relation Trainee,Web CRS Travel Technologies Pvt Ltd,"Kochi, Kerala",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:40.792930,23-10-2025
2e8ae3fd183621aab75f137765d21869,Clinical Research Training with Internship – Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"T Nagar, Chennai, Tamil Nadu",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:41.076352,23-10-2025
154303ceb73e4db08af84f7cfb22dcfd,Accountant Trainee,HALAJIN INTERIOS,"Pappanamcode, Thiruvananthapuram, Kerala",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:41.157342,23-10-2025
4895ee37549aee6afbdbf52915e72cf4,Digital Marketing Editorial Specialist (Female),Softscholars Technologies,"Coimbatore, Tamil Nadu",,[],FALSE,0,indeed_scraped,2025-10-23T22:00:41.295357,23-10-2025
4d126424981097fb1cf10fb0cfcc08db,"Audit Trainee (M.com,Bcom-Fresher ) Candidates Preferred",Regi Tom Antony & Associates,"Kochi, Kerala",,[],FALSE,0,indeed_scraped,2025-10-23T22:01:19.545530,23-10-2025
523a93e96ec4523b3d5fa92eb3b3bec0,HR Fresher,HRBRO PLACEMENT SERVICES,"Hybrid work in Kochi, Kerala",,[],FALSE,0,indeed_scraped,2025-10-24T11:46:03.881869,24-10-2025
0186c9c3b656ebebc9958a1743b3b5d8,Social Media Trainee / Intern,GBIM,"Navi Mumbai, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-24T11:46:04.223312,24-10-2025
b20b9697ade31077686cd246a8da29e9,Inside Sales Intern (Freshers),Zoapi Innovations,"Bengaluru, Karnataka",,[],FALSE,0,indeed_scraped,2025-10-24T11:46:04.369352,24-10-2025
69c5b7c45832616a1607492ccefe50fd,Assistant Teacher – (Females Only) Montessori School (Trainee / Entry-Level),Mindful Montessori School,"Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-24T11:46:04.436403,24-10-2025
7402e54de9e074a5f713b208bf86e4bc,Lab Trainees,SBM HOSPITAL,"Kollam, Kerala",,[],FALSE,0,indeed_scraped,2025-10-24T11:46:04.615889,24-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu",,[],FALSE,0,indeed_scraped,2025-10-24T15:08:16.898254,24-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-24T15:08:17.153054,24-10-2025
3c7e21dff3448482a69a0af38529a5ae,Business Development Executive Trainee,HackerKernel,"Bhopal, Madhya Pradesh",,[],FALSE,0,indeed_scraped,2025-10-24T15:08:17.268318,24-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh",,[],FALSE,0,indeed_scraped,2025-10-24T15:08:17.379931,24-10-2025
7d16c7efbbd1268e389cf2c64e7d93b6,Trainee Land Surveyor,Kamar&Associates,"Paropadi, Calicut, Kerala",,[],FALSE,0,indeed_scraped,2025-10-24T15:08:18.072365,24-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:34.779771,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:34.854475,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:34.971261,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.039466,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.104093,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.172995,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.239253,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.356851,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.611956,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh",,[],FALSE,0,indeed_scraped,2025-10-25T22:05:35.689439,25-10-2025
e52c9945a4f31fdeec4a81cd7c54b3da,Management Trainee,EROS Inc.,"Thane, Maharashtra",,[],FALSE,0,indeed_scraped,2025-10-25T22:06:13.177579,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.329644,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.428327,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.506969,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.577737,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.649359,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.723174,25-10-2025
e52c9945a4f31fdeec4a81cd7c54b3da,Management Trainee,EROS Inc.,"Thane, Maharashtra",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.796738,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.879594,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:44.957372,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.029979,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.114868,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.228773,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.302048,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.380531,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.453656,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh",No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:43:45.525803,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T22:53:40.500134,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:53:40.607387,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:53:40.710633,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:53:40.819636,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:53:40.926314,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.032880,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.146273,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.248550,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.364358,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.467399,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.568782,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.670276,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.773226,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.870109,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala","Service Advisor Trainee
POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED
Vyttila, Kochi, Kerala
₹15,000 - ₹18,000 a month
Full-time
+2
Food provided
Health insurance
Paid sick time
Life insurance
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T22:53:41.968718,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh","logistics Germany
SPAARK OVERSEAS
Noida, Uttar Pradesh
Typically responds within 4 days
₹1,10,000 - ₹2,80,000 a month
Part-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T22:53:42.082563,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:54:47.985199,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.119835,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.218773,25-10-2025
7eea4a9afc95c5c45a1551dfdffea95b,Clinical Research Training with Internship - Get Certified & Industry - Ready,SMOConnect Clinical Research Services Pvt Ltd,"Udipi, Karnataka","Clinical Research Training with Internship - Get Certified & Industry - Ready
SMOConnect Clinical Research Services Pvt Ltd
Udipi, Karnataka
From ₹5,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.324464,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.435104,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.544029,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.657383,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.767648,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T22:54:48.882494,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.006624,25-10-2025
b99834bc19bbad24580b3adfa04fb947,,,,No description available,[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.102385,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.215190,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.333922,25-10-2025
665a6fc885d043d7149c0d02dda78d3d,logistics Germany,SPAARK OVERSEAS,"Noida, Uttar Pradesh","logistics Germany
SPAARK OVERSEAS
Noida, Uttar Pradesh
Typically responds within 4 days
₹1,10,000 - ₹2,80,000 a month
Part-time
+2
Paid time off
Paid sick time
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.447171,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,HackerKernel,"Bhopal, Madhya Pradesh","React.js+Node.js Trainee
HackerKernel
Bhopal, Madhya Pradesh
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.560126,25-10-2025
59d82f3fa59d76d1af1435baeef060ac,Service Advisor Trainee,POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED,"Vyttila, Kochi, Kerala","Service Advisor Trainee
POPULAR MEGA MOTORS (INDIA) PRIVATE LIMITED
Vyttila, Kochi, Kerala
₹15,000 - ₹18,000 a month
Full-time
+2
Food provided
Health insurance
Paid sick time
Life insurance
Leave encashment",[],FALSE,0,indeed_scraped,2025-10-25T22:54:49.674767,25-10-2025
2360be482cf0c962004dcb59a741cee1,UI/UX Fresher Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","UI/UX Fresher Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:55:55.529182,25-10-2025
5f922dff4317efb0d07596483d4367bd,react native trainee internship,BM Coder Technologies,"Ahmedabad, Gujarat","react native trainee internship
BM Coder Technologies
Ahmedabad, Gujarat
₹5,000 - ₹15,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:55:55.629809,25-10-2025
dd0f1da3f1433c9da2d54499e8f63ba6,QA Trainee(Intern),Mxpertz,"Indore, Madhya Pradesh","QA Trainee(Intern)
Mxpertz
Indore, Madhya Pradesh
₹5,000 - ₹9,000 a month
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:55:55.731416,25-10-2025
2b45a6de1323c9f5e66a2590f8cf3c3d,Trainee,Invitro Biotech Labs,"Kukatpally, Hyderabad, Telangana","Trainee
Invitro Biotech Labs
Kukatpally, Hyderabad, Telangana
From ₹2,00,000 a year
Full-time
+2",[],FALSE,0,indeed_scraped,2025-10-25T22:55:55.848737,25-10-2025
efb7d6b6752cb813c378bd4752e004d4,PHP Developer Trainee Internship,BM Coder Technologies,"Ahmedabad, Gujarat","PHP Developer Trainee Internship
BM Coder Technologies
Ahmedabad, Gujarat
Full-time
+5",[],FALSE,0,indeed_scraped,2025-10-25T22:55:55.944834,25-10-2025
95d20b21b398c4bb7452cd42f3506e35,Assistant Trainee Engineer,Aakrutii Technology,"Pune, Maharashtra","Assistant Trainee Engineer
Aakrutii Technology
Pune, Maharashtra
₹8,000 - ₹15,000 a month
Full-time
+1",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.053276,25-10-2025
304d612cbfabb747d362691b2c928aab,Business Development Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Business Development Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,60,830.46 - ₹6,49,536.76 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.156164,25-10-2025
864405b54263d5c43c724e6b74569ae3,Management Trainee,SEOAK INNOVATIONS,"Madhapur, Hyderabad, Telangana","Management Trainee
SEOAK INNOVATIONS
Madhapur, Hyderabad, Telangana
₹4,00,000 - ₹6,00,000 a year
Full-time
+2
Health insurance
Paid time off
Paid sick time
Cell phone reimbursement",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.265133,25-10-2025
ce03c61d4981c4af9a9cb7c99d0613f6,"Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)",EROS Inc.,"Thane, Maharashtra","Hiring Freshers for Marketing and Management Trainee (Thane, Mumbai)
EROS Inc.
Thane, Maharashtra
₹20,000 - ₹30,000 a month
Full-time
+5
Health insurance
Provident Fund",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.372292,25-10-2025
00fd83238ca12f19c56a8cdcc2533ec0,Full Stack trainee,Elysium Academy,"Teni, Tamil Nadu","Full Stack trainee
Elysium Academy
Teni, Tamil Nadu
₹15,000 - ₹60,000 a month
Fresher",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.479982,25-10-2025
5bbe9c5fc00a4e99123b20da23b57f3e,React.js+Node.js Trainee,Hackerkernel,"Gandhi Nagar, Bhopal, Madhya Pradesh","React.js+Node.js Trainee
Hackerkernel
Gandhi Nagar, Bhopal, Madhya Pradesh
₹7,500 - ₹8,000 a month
Internship",[],FALSE,0,indeed_scraped,2025-10-25T22:55:56.586514,25-10-2025
